product_id,product_month,ciiquantity_month
1,2015-12-01,100
2,2015-12-01,100
3,2015-12-01,100
4,2015-12-01,100
5,2015-12-01,100
6,2015-12-01,100
7,2015-12-01,100
8,2015-12-01,100
9,2015-12-01,100
10,2015-12-01,100
11,2015-12-01,100
12,2015-12-01,100
13,2015-12-01,100
14,2015-12-01,100
15,2015-12-01,100
16,2015-12-01,100
17,2015-12-01,100
18,2015-12-01,100
19,2015-12-01,100
20,2015-12-01,100
21,2015-12-01,100
22,2015-12-01,100
23,2015-12-01,100
24,2015-12-01,100
25,2015-12-01,100
26,2015-12-01,100
27,2015-12-01,100
28,2015-12-01,100
29,2015-12-01,100
30,2015-12-01,100
31,2015-12-01,100
32,2015-12-01,100
33,2015-12-01,100
34,2015-12-01,100
35,2015-12-01,100
36,2015-12-01,100
37,2015-12-01,100
38,2015-12-01,100
39,2015-12-01,100
40,2015-12-01,100
41,2015-12-01,100
42,2015-12-01,100
43,2015-12-01,100
44,2015-12-01,100
45,2015-12-01,100
46,2015-12-01,100
47,2015-12-01,100
48,2015-12-01,100
49,2015-12-01,100
50,2015-12-01,100
51,2015-12-01,100
52,2015-12-01,100
53,2015-12-01,100
54,2015-12-01,100
55,2015-12-01,100
56,2015-12-01,100
57,2015-12-01,100
58,2015-12-01,100
59,2015-12-01,100
60,2015-12-01,100
61,2015-12-01,100
62,2015-12-01,100
63,2015-12-01,100
64,2015-12-01,100
65,2015-12-01,100
66,2015-12-01,100
67,2015-12-01,100
68,2015-12-01,100
69,2015-12-01,100
70,2015-12-01,100
71,2015-12-01,100
72,2015-12-01,100
73,2015-12-01,100
74,2015-12-01,100
75,2015-12-01,100
76,2015-12-01,100
77,2015-12-01,100
78,2015-12-01,100
79,2015-12-01,100
80,2015-12-01,100
81,2015-12-01,100
82,2015-12-01,100
83,2015-12-01,100
84,2015-12-01,100
85,2015-12-01,100
86,2015-12-01,100
87,2015-12-01,100
88,2015-12-01,100
89,2015-12-01,100
90,2015-12-01,100
91,2015-12-01,100
92,2015-12-01,100
93,2015-12-01,100
94,2015-12-01,100
95,2015-12-01,100
96,2015-12-01,100
97,2015-12-01,100
98,2015-12-01,100
99,2015-12-01,100
100,2015-12-01,100
101,2015-12-01,100
102,2015-12-01,100
103,2015-12-01,100
104,2015-12-01,100
105,2015-12-01,100
106,2015-12-01,100
107,2015-12-01,100
108,2015-12-01,100
109,2015-12-01,100
110,2015-12-01,100
111,2015-12-01,100
112,2015-12-01,100
113,2015-12-01,100
114,2015-12-01,100
115,2015-12-01,100
116,2015-12-01,100
117,2015-12-01,100
118,2015-12-01,100
119,2015-12-01,100
120,2015-12-01,100
121,2015-12-01,100
122,2015-12-01,100
123,2015-12-01,100
124,2015-12-01,100
125,2015-12-01,100
126,2015-12-01,100
127,2015-12-01,100
128,2015-12-01,100
129,2015-12-01,100
130,2015-12-01,100
